DexNum,Name,DexCondition1,NumToComplete1,DexCondition2,NumToComplete2,TypeQualifier2,IsAttacker2,DexCondition3,NumToComplete3,TypeQualifier3,IsAttacker3,DexCondition4,NumToComplete4,TypeQualifier4,IsAttacker4,DexCondition5,NumToComplete5,TypeQualifier5,IsAttacker5,DexCondition6,NumToComplete6,TypeQualifier6,IsAttacker6,DexCondition7,NumToComplete7,TypeQualifier7,IsAttacker7,DexCondition8,NumToComplete8,TypeQualifier8,IsAttacker8,DexCondition9,NumToComplete9,TypeQualifier9,IsAttacker9
91,Roserade,Number caught,10,Number defeated,10,,FALSE,Number you've defeated with Flying-type moves,3,Flying,FALSE,Times you've seen it use Energy Ball,25,Grass,TRUE,Times you've seen it use Petal Dance,40,Grass,TRUE,Times you've seen it use an agile style move,40,,FALSE,Times you've stunned it by using items,10,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
92,Carnivine,Number caught,25,Number of alpha specimens caught,1,,FALSE,Number of large specimens caught,10,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Flying-type moves,25,Flying,FALSE,Times you've seen it use Acid Spray,25,Poison,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've stunned it by using items,5,,FALSE,,,,FALSE
93,Petilil,Number caught,25,Number of small specimens you've caught,10,,FALSE,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Poison Powder,25,,FALSE,Times you've given it food,10,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
94,Lilligant,Number caught,5,Times you've seen it use Petal Dance,25,Grass,TRUE,Times you've seen it use Victory Dance,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
95,Tangela,Number caught,25,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Fire-type moves,10,Fire,FALSE,Times you've seen it use Ancient Power,25,Rock,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
96,Tangrowth,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Poison-type moves,3,Poison,FALSE,Times you'vev seen it use Double Hit,25,,FALSE,Times you've seen it use Energy Ball,40,Grass,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've stunned it by using items,3,,FALSE,Number of different forms you've obtained,2,,FALSE
97,Barboach,Number caught,15,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Grass-type moves,10,Grass,FALSE,Times you've seen it use Mud-Slap,25,Ground,TRUE,Times you've seen it use Mud Bomb,25,Ground,TRUE,Times you've given it food,10,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE
98,Whiscash,Number caught,15,Number of heavy specimens you've caught,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Grass-type moves,20,Grass,FALSE,Times you've seen it use Mud Bomb,25,Ground,TRUE,Times you've seen it use Aqua Tail,40,Water,TRUE,Times you've seen it use a strong style move,25,,FALSE,,,,FALSE,,,,FALSE
99,Croagunk,Number caught,15,Number defeated,40,,FALSE,Number you've defeated with Psychic-type moves,20,Psychic,FALSE,Times you've seen it use Mud Bomb,25,Ground,FALSE,Times you've scared it off with a Scatter Bang,5,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,1,,FALSE,Investigated Croagunk poison's medicinal properties,1,,FALSE,,,,FALSE
100,Toxicroak,Number caught,15,Number of alpha specimens caught,1,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Psychic-type moves,20,Psychic,FALSE,Times you've seen it use Venoshock,40,Poison,TRUE,Times you've seen it use Nasty Plot,25,,FALSE,Times you've seen it use a strong style move,25,,FALSE,Times you've scared it off with a Scatter Bang,5,,FALSE,Number of different forms you've obtained,2,,FALSE
101,Ralts,Number caught,25,Number of small specimens you've caught,10,,FALSE,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Hypnosis,25,,FALSE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
102,Kirlia,Number caught,15,Number of small specimens you've caught,10,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Draining Kiss,25,Fairy,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
103,Gardevoir,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Steel-type moves,3,Steel,FALSE,Times you've seen it use Dazzling Gleam,25,Fairy,TRUE,Times you've seen it use Psychic,40,Psychic,TRUE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE
104,Gallade,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,5,,FALSE,Number you've defeated with Ghost-type moves,5,Ghost,FALSE,Times you've seen it use Swords Dance,25,,FALSE,Times you've seen it use Close Combat,40,Fighting,TRUE,Times you've seen it use an agile style move,70,,FALSE,Times you've stunned it by using items,5,,FALSE,,,,FALSE
105,Yanma,Number caught,25,Number you've caught without being spotted,10,,FALSE,Number caught in the evening,20,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Rock-type moves,10,Rock,FALSE,Times you've seen it use Ancient Power,40,Rock,TRUE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
106,Yanmega,Number caught,15,Number of alpha specimens caught,3,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Flying-type moves,20,Flying,FALSE,Times you've seen it use Ancient Power,25,Rock,TRUE,Times you've seen it use Bug Buzz,40,Bug,TRUE,Times you've seen it use a strong style move,40,,FALSE,,,,FALSE
107,Hippopotas,Number caught,25,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Grass-type moves,10,Grass,FALSE,Times you've seen it use Bite,25,Dark,TRUE,Times you've given it food,8,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE
108,Hippowdon,Number caught,15,Number of alpha specimens caught,3,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Ice-type moves,25,Ice,FALSE,Times you've seen it use Mud Bomb,40,Ground,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've stunned it with items,5,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
109,Pachirisu,Number caught,15,Number you've caught while they were sleeping,1,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Spark,40,Electric,TRUE,Times you've given it food,5,,FALSE,Number you've seen leap out of trees,25,,FALSE,Number of different forms you've obtained,2,,FALSE,Investigated strategies for battling with Pachirisu,1,,FALSE,,,,FALSE
110,Stunky,Number caught,15,Number defeated,40,,FALSE,Number you've defeated with Ground-type moves,25,Ground,FALSE,Times you've seen it use Poison Gas,25,,FALSE,Times you've seen it use Acid Spray,25,Poison,TRUE,Times you've stunned it by using items,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
111,Skuntank,Number caught,15,Number of alpha specimens caught,1,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Ground-type moves,25,Ground,FALSE,Times you've seen it use Venoshock,25,Poison,TRUE,Times you've seen it use Flamethrower,40,Fire,TRUE,Times you've seen it use a strong style move,25,,FALSE,Times you've stunned it by using items,5,,FALSE,,,,FALSE
112,Teddiursa,Number caught,15,Number of heavy specimens you've caught,10,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Baby-Doll Eyes,40,,FALSE,Times you've given it food,10,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
113,Ursaring,Number caught,15,Number defeated,40,,FALSE,Number you've defeated with Fighting-type moves,20,Fighting,FALSE,Times you've seen it use Bulldoze,40,Ground,TRUE,Times you've seen it use Slash,25,Normal,TRUE,Times you've scared it off with a Scatter Bang,5,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE
114,Ursaluna,Number caught,5,Times you've seen it use Headlong Rush,40,Ground,TRUE,Times you've seen it use Double-Edge,25,Normal,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
115,Goomy,Number caught,25,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Acid Spray,25,Poison,TRUE,Times you've seen it use Acid Armor,25,,FALSE,Times you've given it food,8,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
116,Sliggoo,Number caught,15,Number defeated,15,,FALSE,Number you've defeated with Ground-type moves,10,Ground,FALSE,Times you've seen it use Water Pulse,40,Water,FALSE,Times you've seen it use Iron Head,40,Steel,TRUE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
117,Goodra,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,5,,FALSE,Number you've defeated with Fighting-type moves,3,Fighting,FALSE,Times you've seen it use Dragon Pulse,25,Dragon,TRUE,Times you've seen it use Shelter,40,,FALSE,Times you've seen it use a strong style move,70,,FALSE,,,,FALSE,,,,FALSE
118,Onix,Number caught,15,Number of large specimens you've caught,7,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Water-type moves,10,Water,FALSE,Times you've seen it use Rock Slide,40,Rock,TRUE,Times you've seen it use Stealth Rock,25,Rock,TRUE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
119,Steelix,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Fire-type moves,3,Fire,FALSE,Times you've seen it use Stealth Rock,25,Rock,TRUE,Times you've seen it use Iron Tail,25,Steel,TRUE,Times you've seen it use a strong style move,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
120,Rhyhorn,Number caught,25,Number of heavy specimens you've caught,10,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Grass-type moves,25,Grass,FALSE,Times you've seen it use Stealth Rock,25,Rock,TRUE,Times you've stunned it by using items,5,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE
121,Rhydon,Number caught,15,Number defeated,40,,FALSE,Number you've defeated with Water-type moves,20,Water,FALSE,Times you've seen it use Rock Slide,40,Rock,TRUE,Times you've seen it use Double-Edge,40,Normal,TRUE,Times you've seen it use a strong style move,40,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE,,,,FALSE
122,Rhyperior,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Ice-type moves,3,Ice,FALSE,Times you've seen it use Rock Slide,25,Rock,TRUE,Times you've seen it use Double-Edge,40,Normal,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've stunned it by using items,3,,FALSE,Number of different forms you've obtained,2,,FALSE
123,Bonsly,Number caught,5,Number caught without being spotted,5,,FALSE,Times you've seen it use Mimic,25,,FALSE,Times you've given it food,5,,FALSE,Number you've seen leap out of ore deposits,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
124,Sudowoodo,Number caught,25,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Water-type moves,10,Water,FALSE,Times you've seen it use Mimic,25,,FALSE,Times you've scared it off with a Scatter Bang,5,,FALSE,Number of different forms you've obtained,2,,FALSE,Investigated the causes behind the listless Sudowoodo,1,,FALSE,,,,FALSE
125,Lickitung,Number caught,15,Number you've caught while they were sleeping,1,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Fighting-type moves,10,Fighting,FALSE,Times you've seen it use Rollout,25,Rock,TRUE,Times you've given it food,50,,FALSE,Number evolved,1,,FALSE,,,,FALSE,,,,FALSE
126,Lickilicky,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Fighting-type moves,3,Fighting,FALSE,Times you've seen it use Zen Headbutt,25,Psychic,TRUE,Times you've seen it use Giga Impact,40,Normal,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've stunned it by using items,3,,FALSE,,,,FALSE
127,Togepi,Number caught,15,Number of small specimens you've caught,7,,FALSE,Number you've caught without being spotted,10,,FALSE,Number you've caught while they were sleeping,1,,FALSE,Times you've seen it use Draining Kiss,25,Fairy,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
128,Togetic,Number caught,15,Number you've caught while they were in the air,5,,FALSE,Number defeated,1,,FALSE,Times you've seen it use Fairy Wind,25,Fairy,TRUE,Times you've seen it use Air Slash,40,Flying,TRUE,Times you've seen it use an agile style move,40,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
129,Togekiss,Number caught,10,Number of light specimens you've caught,3,,FALSE,Number you've caught while they were flying in the air,3,,FALSE,Number defeated,1,,FALSE,Times you've seen it use Air Slash,25,Flying,TRUE,Times you've seen it use Extrasensory,25,Psychic,TRUE,Times you've seen it use Moonblast,40,Fairy,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE
130,Turtwig,Number caught,10,Number you've caught without being spotted,5,,FALSE,Times you've seen it use Leafage,25,Grass,TRUE,Times you've given it food,5,,FALSE,Number evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
131,Grotle,Number caught,5,Times you've seen it use Bite,25,Dark,TRUE,Times you've seen it use Leaf Blade,40,Grass,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
132,Torterra,Number caught,5,Number defeated,5,,FALSE,Number you've defeated with Ice-type moves,3,Ice,FALSE,Times you've seen it use Wood Hammer,40,Grass,TRUE,Times you've seen it use Headlong Rush,40,Ground,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've stunned it by using items,5,,FALSE,,,,FALSE,,,,FALSE
133,Porygon,Number caught,5,Number of large specimens you've caught,3,,FALSE,Times you've seen it use Tackle,15,Normal,TRUE,Times you've seen it use Tri Attack,40,Normal,TRUE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
134,Porygon2,Number caught,5,Times you've seen it use Thunderbolt,40,Electric,TRUE,Times you've seen it use Recover,25,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
135,Porygon-Z,Number caught,5,Times you've seen it use Thunderbolt,25,Electric,TRUE,Times you've seen it use Recover,25,,FALSE,Times you've seen it use Hyper Beam,40,Normal,TRUE,Times you've seen it use a strong style move,25,,FALSE,Times you've seen it use an agile style move,25,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
136,Gastly,Number caught,25,Number caught at night,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Ghost-type moves,20,Ghost,FALSE,Times you've seen it use Astonish,25,Ghost,TRUE,Times you've scared it off with a Scatter Bang,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
137,Haunter,Number caught,15,Number caught at night,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Dark-type moves,20,Dark,FALSE,Times you've seen it use Venoshock,25,Poison,TRUE,Times you've scared it off with a Scatter Bang,7,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
138,Gengar,Number caught,5,Times you've seen it use Hypnosis,25,,FALSE,Times you've seen it use Shadow Ball,70,Ghost,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
139,Spiritomb,Number caught,1,Times you've seen it use Hex,40,Ghost,TRUE,Times you've seen it use Dark Pulse,40,Dark,TRUE,Times you've seen it use a strong style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
140,Murkrow,Number caught,25,Number caught at night,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Rock-type moves,20,Rock,FALSE,Times you've seen it use Roost,25,,FALSE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
141,Honchkrow,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number you've caught while they were in the air,5,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Fairy-type moves,3,Fairy,FALSE,Times you've seen it use Snarl,25,Dark,TRUE,Times you've seen it use Dark Pulse,40,Dark,TRUE,Times you've seen it use a strong style move,40,,FALSE,,,,FALSE
143,Spheal,Number caught,25,Number of heavy specimens you've caught,10,,FALSE,Number defeated,25,,FALSE,Times you've seen it use Rollout,25,Rock,TRUE,Times you've given it food,8,,FALSE,Times you've scared it off with a Scatter Bang,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
144,Sealeo,Number caught,15,Number of heavy specimens you've caught,7,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Rock-type moves,10,Rock,FALSE,Times you've seen it use Liquidation,25,Water,TRUE,Times you've given it food,10,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
145,Walrein,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Fighting-type moves,3,Fighting,FALSE,Times you've seen it use Ice Beam,25,Ice,TRUE,Times you've seen it use Blizzard,40,Ice,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've stunned it by using items,8,,FALSE,,,,FALSE
146,Remoraid,Number caught,15,Number you've caught without being spotted,10,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Grass-type moves,10,Grass,FALSE,Times you've seen it use Charge Beam,25,Electric,TRUE,Times you've seen it use Ice Beam,25,Ice,TRUE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
147,Octillery,Number caught,15,Number of alpha specimens you've caught,3,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Electric-type moves,20,Electric,FALSE,Times you've seen it use Hydro Pump,25,Water,TRUE,Times you've seen it use Hyper Beam,40,Normal,TRUE,Times you've seen it use a strong style move,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
148,Skorupi,Number caught,25,Number of small specimens you've caught,7,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Fire-type moves,10,Fire,FALSE,Times you've seen it use Poison Sting,25,Poison,TRUE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
149,Drapion,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Ground-type moves,5,Ground,FALSE,Times you've seen it use Venoshock,25,Poison,TRUE,Times you've seen it use Cross Poison,40,Poison,TRUE,Times you've stunned it by using items,10,,FALSE,Times you've seen it use a strong style move,25,,FALSE,,,,FALSE
150,Growlithe,Number caught,25,Number you've caught without being spotted,10,,FALSE,Number you've caught while they were sleeping,1,,FALSE,Number defeated,15,,FALSE,Number defeated with Water-type moves,10,Water,FALSE,Times you've seen it use Fire Fang,25,Fire,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE
151,Arcanine,Number caught,5,Times you've seen it use Rock Slide,25,Rock,TRUE,Times you've seen it use Raging Fury,25,Fire,TRUE,Times you've seen it use Flare Blitz,25,Fire,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've seen it use an agile style move,15,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
152,Glameow,Number caught,25,Number of light specimens you've caught,10,,FALSE,Number you've caught without being spotted,20,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Nasty Plot,25,,FALSE,Times you've given it food,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
153,Purugly,Number caught,15,Number of heavy specimens you've caught,10,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,25,,FALSE,Times you've seen it use Play Rough,25,Fairy,TRUE,Times you've seen it use Double-Edge,40,Normal,FALSE,Times you've given it food,20,,FALSE,Times you've seen it use an agile style move,25,,FALSE,,,,FALSE
154,Machop,Number caught,15,Number of heavy specimens you've caught,7,,FALSE,Number defeated,40,,FALSE,Number you've defeated with Flying-type moves,25,Fighting,FALSE,Times you've seen it use Rock Smash,25,Fighting,TRUE,Times you've seen it use a strong style move,25,,FALSE,Times you've stunned it by using items,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE
155,Machoke,Number caught,15,Number defeated,40,,FALSE,Number you've defeated with Psychic-type moves,10,Psychic,FALSE,Times you've seen it use Bullet Punch,25,Grass,TRUE,Times you've seen it use a strong style move,15,,FALSE,Times you've stunned it by using items,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
156,Machamp,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Fairy-type moves,3,Fairy,FALSE,Times you've seen it use Bulk Up,25,,FALSE,Times you've seen it use Close Combat,40,Fighting,TRUE,Times you've seen it use a strong style move,70,,FALSE,Times you've stunned it by using items,5,,FALSE,,,,FALSE
157,Chatot,Number caught,15,Number caught during daylight hours,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Electric-type moves,10,Electric,FALSE,Times you've seen it use Air Cutter,25,Flying,TRUE,Times you've seen it use an agile style move,40,,FALSE,Times you've given it food,5,,FALSE,,,,FALSE,,,,FALSE
158,Duskull,Number caught,25,Number caught at night,10,,FALSE,Number you've caught without being spotted,20,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Ghost-type moves,10,Ghost,FALSE,Times you've seen it use Hex,25,Ghost,TRUE,Times you've scared it off with a Scatter Bang,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE
159,Dusclops,Number caught,15,Number caught at night,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Ghost-type moves,20,Ghost,FALSE,Times you've seen it use Dark Pulse,25,Dark,TRUE,Times you've seen it use Shadow Ball,40,Ghost,TRUE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
160,Dusknoir,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,5,,FALSE,Number you've defeated with Dark-type moves,5,Dark,FALSE,Times you've seen it use Dark Pulse,25,Dark,TRUE,Times you've seen it use Shadow Ball,40,Ghost,TRUE,Times you've seen it use a strong style move,70,,FALSE,Times you've stunned it by using items,5,,FALSE,,,,FALSE
161,Piplup,Number caught,10,Number you've caught without being spotted,5,,FALSE,Times you've seen it use Bubble,25,Water,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
162,Prinplup,Number caught,5,Times you've seen it use Water Pulse,25,Water,TRUE,Times you've seen it use Roost,25,,FALSE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
163,Empoleon,Number caught,5,Number defeated,5,,FALSE,Number you've defeated with Fighting-type moves,3,Fighting,FALSE,Times you've seen it use Hydro Pump,40,Water,TRUE,Times you've seen it use Wave Crash,40,Water,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've stunned it by using items,5,,FALSE,,,,FALSE,,,,FALSE
164,Mantyke,Number caught,15,Number of small specimens you've caught,7,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Electric-type moves,10,Electric,FALSE,Times you've seen it use Water Pulse,25,Water,TRUE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
165,Mantine,Number caught,15,Number of large specimens you've caught,7,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Electric-type moves,20,Electric,FALSE,Times you've seen it use Air Slash,40,Flying,TRUE,Times you've seen it use Double-Edge,25,Normal,TRUE,Times you've seen it use an agile style move,25,,FALSE,,,,FALSE,,,,FALSE
166,Basculin,Number caught,15,Number of large specimens you've caught,7,,FALSE,Times you've seen it use Wave Crash,40,Water,TRUE,Times you've seen it use Double-Edge,40,Normal,TRUE,Number evolved,1,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
167,Basculegion,Number caught,5,Times you've seen it use Wave Crash,40,Water,TRUE,Times you've seen it use Shadow Ball,25,Ghost,TRUE,Times you've seen it use a strong style move,40,,FALSE,Times you've seen it use an agile style move,40,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
168,Vulpix,Number caught,25,Number you've caught without being spotted,10,,FALSE,Number you've caught while they were sleeping,1,,FALSE,Number defeated,15,,FALSE,Times you've seen it use Ember,25,Fire,TRUE,Times you've given it food,5,,FALSE,Number you've evolved,3,,FALSE,Investigate about Vulpix from the Alola region,1,,FALSE,,,,FALSE
169,Ninetails,Number caught,10,Number of alpha specimens caught,3,,FALSE,Number defeated,10,,FALSE,Number you've defeated with Water-type moves,3,Water,FALSE,Times you've seen it use Flamethrower,25,Fire,TRUE,Times you've seen it use Fire Blast,40,Fire,TRUE,Times you've seen it use an agile style move,15,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
170,Tentacool,Number caught,15,Number of light specimens you've caught,7,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,25,,FALSE,Number you've defeated with Electric-type moves,20,Electric,FALSE,Times you've seen it use Bubble,25,Water,TRUE,Number you've evolved,1,,FALSE,,,,FALSE,,,,FALSE
171,Tentacruel,Number caught,15,Number of alpha specimens caught,3,,FALSE,Number you've caught without being spotted,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Electric-type moves,10,Electric,FALSE,Times you've seen it use Poison Jab,25,Poison,TRUE,Times you've seen it use Hydro Pump,40,Water,TRUE,Times you've seen it use an agile style move,70,,FALSE,,,,FALSE
172,Finneon,Number caught,15,Number you've caught without being spotted,10,,FALSE,Number caught at night,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Grass-type moves,10,Grass,FALSE,Times you've seen it use Bubble,25,Water,TRUE,Number of different forms you've obtained,2,,FALSE,Number you've evolved,1,,FALSE,,,,FALSE
173,Lumineon,Number caught,15,Number you've caught without being spotted,10,,FALSE,Number caught at night,10,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Electric-type moves,10,Electric,FALSE,Times you've seen it use Silver Wind,40,Bug,TRUE,Times you've seen it use an agile style move,40,,FALSE,Number of different forms you've obtained,2,,FALSE,,,,FALSE
174,Magby,Number caught,5,Number you've caught without being spotted,10,,FALSE,Number you've caught while they were sleeping,1,,FALSE,Times you've seen it use Flame Wheel,25,Fire,TRUE,Times you've given it food,10,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
175,Magmar,Number caught,15,Number defeated,15,,FALSE,Number you've defeated with Water-type moves,20,Water,FALSE,Times you've seen it use Flamethrower,40,Fire,TRUE,Times you've seen it use Fire Blast,25,Fire,TRUE,Times you've stunned it by using items,10,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
176,Magmortar,Number caught,5,Times you've seen it use Fire Punch,25,Fire,TRUE,Times you've seen it use Flamethrower,40,Fire,TRUE,Times you've seen it use Fire Blast,40,Fire,TRUE,Times you've seen it use a strong style move,70,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE
177,Magnemite,Number caught,15,Number of light specimens you've caught,5,,FALSE,Number defeated,15,,FALSE,Number you've defeated with Ground-type moves,10,Ground,FALSE,Times you've seen it use Thunder Shock,25,Electric,TRUE,Times you've seen it use Thunder Wave,25,,FALSE,Number you've evolved,3,,FALSE,,,,FALSE,,,,FALSE
